1177
0   0.80555045   0.00000000   1.43146054
1   0.81641460   0.00000000   1.39956788
2   0.78768847  -0.21922248   1.39956788
3   0.77720337  -0.21630438   1.43146054
4   0.80723577   0.00000000   1.45059380
5   0.77883037  -0.21675749   1.45059380
6   0.81823404   0.00000000   1.45697349
7   0.78944959  -0.21971175   1.45697349
8   0.83531460   0.00000000   1.45059380
9   0.80592367  -0.22429708   1.45059380
10   0.85522345   0.00000000   1.43146054
11   0.82513274  -0.22964343   1.43146054
12   0.87472993   0.00000000   1.39956788
13   0.84395110  -0.23488131   1.39956788
14   0.70635025  -0.41485933   1.39956788
15   0.69694982  -0.40933745   1.43146054
16   0.69840770  -0.41019527   1.45059380
17   0.70792476  -0.41578538   1.45697349
18   0.72270187  -0.42446270   1.45059380
19   0.73992821  -0.43458041   1.43146054
20   0.75680467  -0.44449226   1.39956788
21   0.57965437  -0.57965437   1.39956788
22   0.57193925  -0.57193925   1.43146054
23   0.57313704  -0.57313704   1.45059380
24   0.58094838  -0.58094838   1.45697349
25   0.59307272  -0.59307272   1.45059380
26   0.60720836  -0.60720836   1.43146054
27   0.62105825  -0.62105825   1.39956788
28   0.41485933  -0.70635025   1.39956788
29   0.40933745  -0.69694982   1.43146054
30   0.41019527  -0.69840770   1.45059380
31   0.41578538  -0.70792476   1.45697349
32   0.42446270  -0.72270187   1.45059380
33   0.43458041  -0.73992821   1.43146054
34   0.44449226  -0.75680467   1.39956788
35   0.21922248  -0.78768847   1.39956788
36   0.21630438  -0.77720337   1.43146054
37   0.21675749  -0.77883037   1.45059380
38   0.21971175  -0.78944959   1.45697349
39   0.22429708  -0.80592367   1.45059380
40   0.22964343  -0.82513274   1.43146054
41   0.23488131  -0.84395110   1.39956788
42   0.00000000  -0.81641460   1.39956788
43   0.00000000  -0.80555045   1.43146054
44   0.00000000  -0.80723577   1.45059380
45   0.00000000  -0.81823404   1.45697349
46   0.00000000  -0.83531460   1.45059380
47   0.00000000  -0.85522345   1.43146054
48   0.00000000  -0.87472993   1.39956788
49  -0.21922248  -0.78768847   1.39956788
50  -0.21630438  -0.77720337   1.43146054
