1914
0 -0.19112644 	 -0.21570272 	 1.77285227
1 -0.19112836000000002 	 -0.21570482 	 1.77285227
2 -0.19113127 	 -0.21570298999999998 	 1.77285573
3 -0.19112836000000002 	 -0.21570482 	 1.77285227
4 -0.19641201 	 -0.22446577999999998 	 1.78665134
5 -0.19113127 	 -0.21570298999999998 	 1.77285573
6 -0.19112644 	 -0.21570272 	 1.77285227
7 -0.19113127 	 -0.21570298999999998 	 1.77285573
8 -0.19467496 	 -0.21000174000000002 	 1.77038477
9 -0.19112644 	 -0.21570272 	 1.77285227
10 -0.19467496 	 -0.21000174000000002 	 1.77038477
11 -0.18839243 	 -0.2084547 	 1.7627417600000002
12 -0.19059961 	 -0.21589693000000001 	 1.77259514
13 -0.19112836000000002 	 -0.21570482 	 1.77285227
14 -0.19112644 	 -0.21570272 	 1.77285227
15 -0.18839243 	 -0.2084547 	 1.7627417600000002
16 -0.17160969999999998 	 -0.21539718 	 1.7681548900000001
17 -0.19059961 	 -0.21589693000000001 	 1.77259514
18 -0.19059961 	 -0.21589693000000001 	 1.77259514
19 -0.19112644 	 -0.21570272 	 1.77285227
20 -0.18839243 	 -0.2084547 	 1.7627417600000002
21 -0.14539876 	 -0.34997022 	 1.3885928
22 -0.14504289 	 -0.3493988 	 1.3893485
23 -0.16297365 	 -0.34458636 	 1.3847603499999999
24 -0.13428756 	 -0.36489207999999995 	 1.38776818
25 -0.14504352 	 -0.34939743 	 1.3893459400000001
26 -0.14539876 	 -0.34997022 	 1.3885928
27 -0.14410301 	 -0.34879674 	 1.3907617700000001
28 -0.14504352 	 -0.34939743 	 1.3893459400000001
29 -0.13428756 	 -0.36489207999999995 	 1.38776818
30 -0.14539876 	 -0.34997022 	 1.3885928
31 -0.14504352 	 -0.34939743 	 1.3893459400000001
32 -0.14504289 	 -0.3493988 	 1.3893485
33 -0.14504352 	 -0.34939743 	 1.3893459400000001
34 -0.14410301 	 -0.34879674 	 1.3907617700000001
35 -0.14504289 	 -0.3493988 	 1.3893485
36 0.45622745000000003 	 0.011565730000000001 	 1.0711171400000001
37 0.45555135999999996 	 0.02793277 	 1.08513678
38 0.45551169 	 0.027047599999999998 	 1.08585864
39 0.45540273 	 0.027235429999999998 	 1.08628901
40 0.45551169 	 0.027047599999999998 	 1.08585864
41 0.45555135999999996 	 0.02793277 	 1.08513678
42 0.45540273 	 0.027235429999999998 	 1.08628901
43 0.45555135999999996 	 0.02793277 	 1.08513678
44 0.45383508999999994 	 0.03007749 	 1.0937007
45 0.47772751999999996 	 -8.3648E-4 	 1.0737153000000002
46 0.45622745000000003 	 0.011565730000000001 	 1.0711171400000001
47 0.46220288 	 0.013062530000000001 	 1.07709485
48 0.46220288 	 0.013062530000000001 	 1.07709485
49 0.45551169 	 0.027047599999999998 	 1.08585864
50 0.45541021 	 0.027066569999999998 	 1.0863336
51 0.46220288 	 0.013062530000000001 	 1.07709485
52 0.45622745000000003 	 0.011565730000000001 	 1.0711171400000001
53 0.45551169 	 0.027047599999999998 	 1.08585864
54 0.453837 	 0.030077669999999997 	 1.09370052
55 0.46220288 	 0.013062530000000001 	 1.07709485
56 0.45541021 	 0.027066569999999998 	 1.0863336
57 0.45551169 	 0.027047599999999998 	 1.08585864
58 0.45540273 	 0.027235429999999998 	 1.08628901
59 0.45541021 	 0.027066569999999998 	 1.0863336
60 0.45541021 	 0.027066569999999998 	 1.0863336
61 0.45540273 	 0.027235429999999998 	 1.08628901
62 0.453837 	 0.030077669999999997 	 1.09370052
63 0.45540273 	 0.027235429999999998 	 1.08628901
64 0.45383508999999994 	 0.03007749 	 1.0937007
65 0.453837 	 0.030077669999999997 	 1.09370052
66 0.453837 	 0.030077669999999997 	 1.09370052
67 0.45383508999999994 	 0.03007749 	 1.0937007
68 0.45357467999999995 	 0.03022447 	 1.09422689
69 0.49746191 	 -0.00229681 	 1.05445604
70 0.47772751999999996 	 -8.3648E-4 	 1.0737153000000002
71 0.50125953 	 -7.1904E-4 	 1.07636743
72 -0.4025255 	 -0.6159047000000001 	 0.36827086000000003
73 -0.40021743 	 -0.62693028 	 0.35809416
74 -0.40020335 	 -0.6269404000000001 	 0.35810081
75 -0.40021743 	 -0.62693028 	 0.35809416
76 -0.40597458000000003 	 -0.61097236 	 0.34520228000000003
77 -0.40020695000000006 	 -0.6270885700000001 	 0.35797302999999997
78 -0.19641201 	 -0.22446577999999998 	 1.78665134
79 -0.19467496 	 -0.21000174000000002 	 1.77038477
80 -0.19113127 	 -0.21570298999999998 	 1.77285573
81 0.46220288 	 0.013062530000000001 	 1.07709485
82 0.453837 	 0.030077669999999997 	 1.09370052
83 0.46702627 	 -0.010412310000000001 	 1.0984735700000001
84 -0.16664152000000002 	 0.52751861 	 1.36502916
85 -0.19076574000000002 	 0.51380069 	 1.3738565
86 -0.13091037 	 0.51374087 	 1.3141234099999999
87 -0.5503511799999999 	 -0.7529996699999999 	 -0.011155120000000001
