35947
0  -0.11819059   0.34938891  -0.04775166
1  -0.19239156   0.35949990  -0.07518799
2  -0.44041608   0.59820245   0.30160191
3   0.26128944   0.37298477   0.15239066
4   0.04435712   0.33588268  -0.01912487
5   0.01763935   0.32783233  -0.02887935
6  -0.11062283   0.34414657  -0.07635572
7   0.64032233   0.18658816   0.20007351
8   0.69188623   0.15523022   0.07710599
9   0.01336326   0.18526423   0.29606489
10   0.02380203   0.18599025   0.30322052
11   0.57829085   0.28127055   0.13104441
12  -0.38582102   0.67480891  -0.28330208
13   0.71365421   0.09594162   0.14116181
14   0.76780617  -0.02155935   0.02363094
15  -0.06124877   0.84363142  -0.12104467
16  -0.57333444   0.43359730   0.43865648
17  -0.48830072   0.32891070   0.46930014
18  -0.57310809   0.44856626   0.42865226
19   0.37110628   0.38519910   0.08491825
20   0.71306912   0.12592224  -0.00834999
21   0.68252476   0.04805804  -0.20029462
22  -0.68157751   0.48486758   0.14117142
23  -0.61479268   0.14721190   0.16456442
24  -0.44961312   0.65173622   0.06217547
25  -0.61625007   0.60930638   0.19258156
26   0.34301643   0.32629486   0.24391377
27   0.38107847   0.31151809   0.25761325
28  -0.05105130   0.32630554  -0.05415404
29  -0.24465052   0.49600355   0.03675387
30  -0.55223483   0.43385355   0.44520674
31   0.24024098   0.35040321   0.20699319
32  -0.19986003   0.30124695   0.17268523
33   0.03439454   0.18646004   0.31017115
34  -0.55797684  -0.01766657  -0.20866122
35   0.53741022   0.30958558   0.14621944
36  -0.67747652   0.29305780  -0.03909454
37   0.71678146   0.06552325  -0.12572413
38   0.72585466   0.06590762  -0.10422273
39  -0.63224828   0.23305385  -0.09308807
40  -0.24712008   0.49609964   0.04753109
41  -0.06130535   0.87431671  -0.14286657
42  -0.54169570   0.55318881   0.34959759
43   0.54228955   0.30945746   0.13276873
44   0.04526358   0.18647071   0.31530352
45   0.07002002   0.87466905  -0.33875449
46  -0.12205028   0.77889762  -0.23200084
47   0.05616679   0.18629988   0.31888240
48  -0.05847278   0.33184683  -0.02572060
49  -0.03858073   0.32631622  -0.01837813
50   0.39698710   0.34840664   0.20179035
51  -0.20934321   0.40403308   0.07557386
52   0.00482605   0.32517379  -0.03360440
53   0.03100891   0.33179345  -0.02400558
54   0.47220130   0.29468068   0.22937188
55   0.48228453   0.29156304   0.23287923
56   0.46335552   0.29986964   0.22618484
57   0.64622237   0.17587927   0.20228256
58   0.62788806   0.20749345   0.19531804
59  -0.14674799   0.76362971  -0.05772727
60  -0.66600851   0.36607684  -0.05035020
61  -0.28821958   0.51161312   0.18635909
62   0.74456585   0.03738438   0.09843515
63   0.74095174   0.06696462   0.02362987
64   0.72287581   0.00571255   0.20517065
65  -0.30232691   0.63004084   0.08298360
66   0.02207772   0.65507808  -0.13910554
67  -0.44575557   0.55290053   0.34526386
68  -0.47804987   0.49321689   0.40022619
69  -0.46203672  -0.34239258   0.11861548
70  -0.67988522   0.26425163  -0.03897560
71  -0.52032490   0.34406116   0.47077675
72  -0.13642026   0.74776389  -0.06235099
73  -0.14692629   0.74774254  -0.05503147
74  -0.40283567   0.70811004  -0.29302550
75  -0.08062727   0.33565847  -0.06534019
76  -0.20584227   0.40081934   0.06120494
77  -0.44325505   0.64067499  -0.04417342
78  -0.69807646   0.22322046   0.31350554
79   0.35297858   0.32343347   0.24742859
80   0.36231378   0.31948303   0.25089430
81   0.37172020   0.31551124   0.25424790
82  -0.06057399   0.32983958  -0.05757918
83  -0.39074626   0.64799932   0.03670902
84   0.62141041   0.21698518   0.19289546
85   0.61508010   0.22651961   0.19053054
86  -0.02944027   0.85972144  -0.15162544
87   0.70904074   0.01933942  -0.16786889
88  -0.47793670   0.74615169  -0.27423529
89  -0.48904704   0.74692042  -0.27750455
90   0.20570913   0.29029249   0.28065177
91   0.19496917   0.29055942   0.27834450
92   0.59437874  -0.02451684   0.37108157
93   0.14156032   0.73041400  -0.22174892
94  -0.17868675   0.76338414  -0.05372120
95  -0.03723544   0.32070019  -0.06452746
96  -0.17051895   0.79641834  -0.08613639
97   0.06673902   0.18663087   0.32059604
98  -0.68089739   0.42601673   0.13093658
99  -0.53202460   0.82874787  -0.50960773
100  -0.53105087   0.34407184   0.47265053
101   0.07760700   0.18640665   0.32400196
102  -0.63773191   0.08907640  -0.03783371
103  -0.24881343   0.49601422   0.05817912
104   0.68146882   0.15484585   0.15193689
105   0.63022736   0.07374443   0.29187956
106  -0.08257686   0.81176099  -0.10384467
107  -0.53086616   0.49308876   0.40811853
108  -0.53080210   0.55254819   0.35437015
109  -0.13577004   0.81030894  -0.08910683
110   0.70399806   0.12558058   0.11980702
111  -0.62311316   0.14638978  -0.03826954
112   0.76926356  -0.09648635   0.11975150
